population	model	date	rep	h	S_allsites	W_meanFitness	L_mutationLoad	generation	subpopulation
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.35137332206103	0.703720990240479	0.296279009759521	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.344949302867924	0.708256259118748	0.291743740881252	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.36706033642388	0.692767844649036	0.307232155350964	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.345787623581069	0.707662762031723	0.292337237968277	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.377548618307156	0.685539870986046	0.314460129013954	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.348689194167075	0.705612404643459	0.294387595356541	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.393799845359321	0.674489044843109	0.325510955156891	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.35772291988698	0.699266801090741	0.300733198909259	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.409391262357208	0.664054362011802	0.335945637988198	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.36467641775639	0.694421316934789	0.305578683065211	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.416755107142678	0.659182329223424	0.340817670776576	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.365769628662855	0.693662582781225	0.306337417218775	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.430078208567704	0.650458221328134	0.349541778671866	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.37095154241516	0.690077380231802	0.309922619768198	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.440365280443252	0.643801210135373	0.356198789864627	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.376544456278796	0.686228609838245	0.313771390161755	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.448961092928985	0.638290932241295	0.361709067758705	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.374040295562125	0.687949189971126	0.312050810028874	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.445271534136809	0.640650293987781	0.359349706012219	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.372958850248506	0.688693571830217	0.311306428169783	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.43975997456768	0.644191024757206	0.355808975242794	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.373316137620676	0.688447554265809	0.311552445734191	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.439170899160483	0.644570613639689	0.355429386360311	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.371749273087967	0.689527103854336	0.310472896145664	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.437320710166612	0.645764295022378	0.354235704977622	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.371043062305726	0.6900142273154	0.3099857726846	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.437499538492754	0.645648824399434	0.354351175600566	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.369644330115265	0.69098004773161	0.30901995226839	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.434180034904232	0.647795619164103	0.352204380835897	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.368820540497642	0.691549504444976	0.308450495555024	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.438563484877207	0.644962253968917	0.355037746031083	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.366388235199497	0.693233611269263	0.306766388730737	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.434626631452713	0.647506380467772	0.352493619532228	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.365006595957233	0.69419207200166	0.30580792799834	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.432454398428858	0.648914443977936	0.351085556022064	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.354931295985053	0.701221618294187	0.298778381705813	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.403080681493731	0.66825818108024	0.33174181891976	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.352077444752041	0.703225658730652	0.296774341269348	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.402115511888403	0.668903474924039	0.331096525075961	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.350637837562441	0.704238756501322	0.295761243498678	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.402879408725665	0.668392696790849	0.331607303209151	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.351435136054391	0.70367749178028	0.29632250821972	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.400103059048438	0.670250967049215	0.329749032950785	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.349232830996127	0.705228912003066	0.294771087996934	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.398753324454827	0.671156238766685	0.328843761233315	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.34874020016349	0.705576415097527	0.294423584902473	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.397797871173904	0.671797803640852	0.328202196359148	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.348396352364294	0.705819067710416	0.294180932289584	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.398353045631973	0.671424942170443	0.328575057829557	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.347095708739976	0.706737684047496	0.293262315952504	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.398534236624651	0.671303297039496	0.328696702960504	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.347100917753199	0.706734002651143	0.293265997348857	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.39718171163727	0.672211865815333	0.327788134184667	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.347207490506027	0.706658688076275	0.293341311923725	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.39392262771301	0.674406234574569	0.325593765425431	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.346159493280588	0.707399652617287	0.292600347382713	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.390097073043685	0.676991153716519	0.323008846283481	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.346399423887403	0.707229946149075	0.292770053850925	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.389987143069276	0.677065579427456	0.322934420572544	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.344891999878636	0.708296845482426	0.291703154517574	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.387673221365095	0.67863407014937	0.32136592985063	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.343298268622036	0.709426580311752	0.290573419688248	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.387906806786268	0.678475569636697	0.321524430363303	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.34197809516458	0.710363764940113	0.289636235059887	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.385780354734506	0.679919850456549	0.320080149543451	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.340408603460914	0.711479550354704	0.288520449645296	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.383917269408443	0.681187779916461	0.318812220083539	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.33951743431587	0.712113881583539	0.287886118416461	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.383413917797906	0.681530743190877	0.318469256809123	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.340186643274439	0.711637488015663	0.288362511984337	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.382462795368626	0.682179270732626	0.317820729267374	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.339504500619345	0.712123091907936	0.287876908092064	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.380514462608401	0.683509678571877	0.316490321428123	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.338612485562698	0.712758599827281	0.287241400172719	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.378434947816113	0.684932525962493	0.315067474037507	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.338158387246308	0.713082335805874	0.286917664194126	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.378578841381467	0.684833975669851	0.315166024330149	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.338089918159577	0.713131161573679	0.286868838426321	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.377580545227258	0.685517984158749	0.314482015841251	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.338333763443625	0.712957289102874	0.287042710897126	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.376369464730751	0.686348704552467	0.313651295447533	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.336740478421393	0.714094138695311	0.285905861304689	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.374937655637364	0.687332128738718	0.312667871261282	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.337864459367641	0.713291961390045	0.286708038609955	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0	0.373618282402284	0.688239574851407	0.311760425148593	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.351451660057927	0.703665864306985	0.296334135693015	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.356493911216214	0.700126734376952	0.299873265623048	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.34757074290421	0.706402039230111	0.293597960769889	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.35281319744881	0.702708448848419	0.297291551151581	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.345728832929565	0.707704367209533	0.292295632790467	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.350953215855135	0.70401668990398	0.29598331009602	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.351542148079424	0.703602193855879	0.296397806144121	4000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.347069697174505	0.706756067640128	0.293243932359872	4000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.352125798807604	0.703191655740175	0.296808344259825	5000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.356221085394705	0.70031777308738	0.29968222691262	5000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.35619530517279	0.700335827667705	0.299664172332295	6000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.35489943083216	0.701243963184276	0.298756036815724	6000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.363842584782597	0.6950005898014	0.3049994101986	7000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.353937708267006	0.701918689725213	0.298081310274787	7000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.354088169733076	0.701813085954943	0.298186914045057	8000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.365299171529581	0.693988998067559	0.306011001932441	8000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.354352649268612	0.701627495299483	0.298372504700517	8002	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.367115355531617	0.692729730228875	0.307270269771125	8002	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.351199143426554	0.703843574077043	0.296156425922957	8004	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.370400753035882	0.690457572216956	0.309542427783044	8004	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.352468861654568	0.702950458184121	0.297049541815879	8006	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.369186662120276	0.691296359562012	0.308703640437988	8006	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.348311748146273	0.705878785506857	0.294121214493143	8008	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.368920616847605	0.691480300157666	0.308519699842334	8008	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.346872319827279	0.706895579045637	0.293104420954363	8010	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.367369766291533	0.692553514748299	0.307446485251701	8010	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.348262630040581	0.705913457787161	0.294086542212839	8012	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.367830466564173	0.692234528639372	0.307765471360628	8012	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.351334615485228	0.703748229397495	0.296251770602505	8014	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371819212180224	0.689478880640969	0.310521119359031	8014	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.359361099580906	0.698122214192036	0.301877785807964	8016	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.366026543142931	0.693484393710078	0.306515606289922	8016	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.360616993211616	0.697245997282562	0.302754002717438	8018	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.366943975978509	0.692848460114113	0.307151539885887	8018	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.358864026514328	0.698469318202771	0.301530681797229	8020	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.366513573225577	0.693146728181805	0.306853271818195	8020	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.359233650138988	0.698211195148791	0.301788804851209	8022	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.369207045099054	0.69128226902659	0.30871773097341	8022	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.358517922214975	0.698711103275781	0.301288896724219	8024	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.37485909948267	0.687386125028592	0.312613874971408	8024	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.358481929989342	0.698736251896037	0.301263748103963	8026	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.384019322598103	0.681118266077878	0.318881733922122	8026	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.358792465906276	0.698519302880334	0.301480697119666	8028	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.373317524963663	0.688446599153585	0.311553400846415	8028	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.354350942601965	0.70162869274475	0.29837130725525	8030	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.374345406954769	0.687739320854063	0.312260679145937	8030	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.350837191939385	0.704098377415857	0.295901622584143	8032	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.373435836857528	0.688365152550761	0.311634847449239	8032	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.352762255441283	0.70274424713932	0.29725575286068	8034	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.368329635499022	0.691889072894606	0.308110927105394	8034	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.351281858266865	0.703785358175903	0.296214641824097	8036	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.366363591235428	0.693250695503981	0.306749304496019	8036	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.34441032729468	0.708638094832828	0.291361905167172	8038	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371074243016908	0.689992712516492	0.310007287483508	8038	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.345061005373711	0.708177149538316	0.291822850461684	8040	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.372406033728775	0.689074398267632	0.310925601732368	8040	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.3446412722312	0.708474457349353	0.291525542650647	8042	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371192824621707	0.689910896924349	0.310089103075651	8042	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.344284510455361	0.708727259047203	0.291272740952797	8044	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.370921258928478	0.690098278497391	0.309901721502609	8044	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.344428130401078	0.708625478985729	0.291374521014271	8046	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371113736379652	0.689965462922098	0.310034537077902	8046	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.343933380154004	0.70897615835874	0.29102384164126	8048	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.373991608634254	0.687982684919093	0.312017315080907	8048	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.344889600221691	0.70829854515391	0.29170145484609	8050	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.374566422069945	0.687587336864852	0.312412663135148	8050	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.344403202283967	0.708643143904832	0.291356856095168	8052	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.373778017841322	0.688129647380645	0.311870352619355	8052	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.342977771532922	0.709653985905151	0.290346014094849	8054	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.37113322992297	0.68995201318155	0.31004798681845	8054	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.345458109434716	0.70789598534574	0.29210401465426	8056	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371841319560765	0.689463638237465	0.310536361762535	8056	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.343639368510577	0.709184636250171	0.290815363749829	8058	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.372820734188285	0.688788698042135	0.311211301957865	8058	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341728139902369	0.710541346294017	0.289458653705983	8060	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.37205333691488	0.689317475476196	0.310682524523804	8060	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.342419473199576	0.710050295161839	0.289949704838161	8062	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.369198837363391	0.691287942912007	0.308712057087993	8062	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341948461860527	0.710384815677448	0.289615184322552	8064	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.369156194932162	0.691317421739092	0.308682578260908	8064	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.342145383748389	0.710244939131265	0.289755060868735	8066	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371039572361121	0.690016635431032	0.309983364568968	8066	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.34125973870492	0.710874242669902	0.289125757330098	8068	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.375222817504868	0.687136155768628	0.312863844231372	8068	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341141743748209	0.710958127194271	0.289041872805729	8070	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.375050026174937	0.687254897197276	0.312745102802724	8070	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.343127396390035	0.709547811972238	0.290452188027762	8072	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.375070427981273	0.687240876098988	0.312759123901012	8072	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.344147511521462	0.708824360577369	0.291175639422631	8074	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.375459566683622	0.686973496103588	0.313026503896412	8074	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.34295960616544	0.709666877147677	0.290333122852323	8076	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.377918627538597	0.685286261827018	0.314713738172982	8076	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341283980715314	0.710857009858002	0.289142990141998	8078	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.376114157377372	0.686523956794362	0.313476043205638	8078	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.342188841924088	0.710214073852591	0.289785926147409	8080	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.373403678156464	0.688387289835875	0.311612710164125	8080	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341418549375517	0.710761357218658	0.289238642781342	8082	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.374472245199471	0.687652094737714	0.312347905262286	8082	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341694005803567	0.710565600396478	0.289434399603522	8084	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371454297945688	0.689730527210842	0.310269472789158	8084	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341138588945563	0.71096037013039	0.28903962986961	8086	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.37027783623873	0.690542446266419	0.309457553733581	8086	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341787775707348	0.71049897385233	0.28950102614767	8088	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.369710904376497	0.69093404777663	0.30906595222337	8088	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.339264263079107	0.712294191159291	0.287705808840709	8090	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.369700255659881	0.690941405376679	0.309058594623321	8090	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.339992765155804	0.711775472328627	0.288224527671373	8092	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.370097226704487	0.690667176079372	0.309332823920628	8092	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.340547655803364	0.711380624334729	0.288619375665271	8094	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371255939482794	0.689867354668024	0.310132645331976	8094	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.340126280441283	0.711680445767132	0.288319554232868	8096	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371069508891098	0.689995979036533	0.310004020963467	8096	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.344018012681271	0.708916158453694	0.291083841546306	8098	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.371293128461363	0.6898416996828	0.3101583003172	8098	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.345250714031486	0.708042814944431	0.291957185055569	8100	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.372660054770073	0.688899381101414	0.311100618898586	8100	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.343032661347961	0.709615034198158	0.290384965801842	8102	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.376506735833017	0.686254495175514	0.313745504824486	8102	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.342119668505316	0.710263203487352	0.289736796512648	8104	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.374904989236485	0.6873545817723	0.3126454182277	8104	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.341209838147664	0.710909716575827	0.289090283424173	8106	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	10	0.5	0.376077851320611	0.686548882224574	0.313451117775426	8106	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.24222861768608	0.784876720339403	0.215123279660597	1000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.247448109190212	0.78079073562329	0.21920926437671	1000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.247487744566577	0.78075978930191	0.21924021069809	2000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.249315280099015	0.779334226075155	0.220665773924845	2000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.251357970914145	0.777743912022566	0.222256087977434	3000	1
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.257573009446406	0.772925193412957	0.227074806587043	3000	2
CA_AK	2D.3Epoch.Translocation.25for2Gen	20191103	11	0	0.252396633499285	0.776936517897948	0.223063482102052	4000	1
